2025-07-03 00:15:00.000,2025-07-03 00:00:00.000,108849.59,108989.33,108839,108902.74,205.74,22406698.00,25867,BTCUSDT,3
2025-07-03 00:30:00.000,2025-07-03 00:15:00.000,108902.73,108945.21,108715.56,108879.53,131.68,14330745.06,31236,BTCUSDT,3
2025-07-03 00:45:00.000,2025-07-03 00:30:00.000,108879.53,109099.99,108761.8,109099.99,79.48,8655300.33,19927,BTCUSDT,3
2025-07-03 01:00:00.000,2025-07-03 00:45:00.000,109100,109115.03,108892.85,108915,77.38,8434880.19,20516,BTCUSDT,3
2025-07-03 01:15:00.000,2025-07-03 01:00:00.000,108915,108970.07,108807.43,108928.17,82.63,8997442.19,17677,BTCUSDT,3
2025-07-03 01:30:00.000,2025-07-03 01:15:00.000,108928.18,109109.44,108928.17,109071.02,145.46,15857176.55,18995,BTCUSDT,3
2025-07-03 01:45:00.000,2025-07-03 01:30:00.000,109071.01,109111,108980,108991.86,50.99,5560399.92,16071,BTCUSDT,3
2025-07-03 02:00:00.000,2025-07-03 01:45:00.000,108991.85,109046.06,108969.75,108975.97,104.48,11389708.14,15952,BTCUSDT,3
2025-07-03 02:15:00.000,2025-07-03 02:00:00.000,108975.96,108975.97,108800.02,108831.38,86.85,9453064.49,16081,BTCUSDT,3
2025-07-03 02:30:00.000,2025-07-03 02:15:00.000,108831.38,108831.39,108576.58,108603.52,107.42,11675633.53,24269,BTCUSDT,3
2025-07-03 02:45:00.000,2025-07-03 02:30:00.000,108603.53,108640,108555.55,108561.17,77.61,8428486.17,13567,BTCUSDT,3
2025-07-03 03:00:00.000,2025-07-03 02:45:00.000,108561.17,108751.41,108530.4,108721.52,63.52,6900720.30,18090,BTCUSDT,3
2025-07-03 03:15:00.000,2025-07-03 03:00:00.000,108721.52,108763.5,108660,108664.01,50.04,5439947.10,10857,BTCUSDT,3
2025-07-03 03:30:00.000,2025-07-03 03:15:00.000,108664.01,108787.87,108623.65,108741.02,52.62,5720115.53,16987,BTCUSDT,3
2025-07-03 03:45:00.000,2025-07-03 03:30:00.000,108741.02,108820,108718.35,108789.99,66.55,7239205.34,13252,BTCUSDT,3
2025-07-03 04:00:00.000,2025-07-03 03:45:00.000,108789.99,108790,108620.25,108628.21,57.46,6245676.80,11930,BTCUSDT,3
2025-07-03 04:15:00.000,2025-07-03 04:00:00.000,108628.2,108816.18,108566.14,108816.17,69.46,7549942.82,16205,BTCUSDT,3
2025-07-03 04:30:00.000,2025-07-03 04:15:00.000,108816.18,109000.01,108816.17,108950.42,103.62,11287382.14,12636,BTCUSDT,3
2025-07-03 04:45:00.000,2025-07-03 04:30:00.000,108950.42,108977.32,108883.65,108883.65,52.32,5700033.58,9431,BTCUSDT,3
2025-07-03 05:00:00.000,2025-07-03 04:45:00.000,108883.66,108906.85,108769.23,108790,67.72,7370084.67,12747,BTCUSDT,3
2025-07-03 05:15:00.000,2025-07-03 05:00:00.000,108790,109199.07,108790,109076.93,157.31,17155620.15,23355,BTCUSDT,3
2025-07-03 05:30:00.000,2025-07-03 05:15:00.000,109076.92,109195.25,109076.68,109114,88.29,9634307.13,17131,BTCUSDT,3
2025-07-03 05:45:00.000,2025-07-03 05:30:00.000,109114.01,109328.21,109114,109244.19,116.66,12743407.98,22118,BTCUSDT,3
2025-07-03 06:00:00.000,2025-07-03 05:45:00.000,109244.19,109381.12,109212.31,109340.37,90.23,9865636.00,16105,BTCUSDT,3
2025-07-03 06:15:00.000,2025-07-03 06:00:00.000,109340.37,109415.39,109237.85,109265.99,111.75,12217819.09,18303,BTCUSDT,3
2025-07-03 06:30:00.000,2025-07-03 06:15:00.000,109266,109450,109265.99,109450,83.40,9123730.85,18937,BTCUSDT,3
2025-07-03 06:45:00.000,2025-07-03 06:30:00.000,109449.99,109450,109336.57,109449.98,59.32,6490178.06,14052,BTCUSDT,3
2025-07-03 07:00:00.000,2025-07-03 06:45:00.000,109449.97,109548,109427.02,109478.94,118.40,12965784.04,18013,BTCUSDT,3
2025-07-03 07:15:00.000,2025-07-03 07:00:00.000,109478.95,109478.95,109213.28,109213.28,70.33,7688757.92,13632,BTCUSDT,3
2025-07-03 07:30:00.000,2025-07-03 07:15:00.000,109213.29,109278.22,109146.2,109238.13,133.47,14576214.93,16867,BTCUSDT,3
2025-07-03 07:45:00.000,2025-07-03 07:30:00.000,109238.13,109427.99,109233.56,109309.33,94.04,10281097.49,14963,BTCUSDT,3
2025-07-03 08:00:00.000,2025-07-03 07:45:00.000,109309.32,109334.83,109279.99,109280,144.18,15760392.50,8970,BTCUSDT,3
2025-07-03 08:15:00.000,2025-07-03 08:00:00.000,109279.99,109500,109279.99,109393.88,101.14,11063577.43,16923,BTCUSDT,3
2025-07-03 08:30:00.000,2025-07-03 08:15:00.000,109393.88,109547.32,109382.93,109547.17,155.27,17001065.66,16310,BTCUSDT,3
2025-07-03 08:45:00.000,2025-07-03 08:30:00.000,109547.16,109580,109471.6,109533.95,171.86,18820997.74,21833,BTCUSDT,3
2025-07-03 09:00:00.000,2025-07-03 08:45:00.000,109533.96,109533.96,109377.57,109377.57,129.69,14193157.44,11326,BTCUSDT,3
2025-07-03 09:15:00.000,2025-07-03 09:00:00.000,109377.57,109669.24,109377.57,109632.12,148.08,16219837.13,17924,BTCUSDT,3
2025-07-03 09:30:00.000,2025-07-03 09:15:00.000,109632.11,109990,109629.71,109969.99,478.73,52592752.53,46525,BTCUSDT,3
2025-07-03 09:45:00.000,2025-07-03 09:30:00.000,109970,110273.21,109822.91,110260.86,907.85,99905040.16,62093,BTCUSDT,3
2025-07-03 10:00:00.000,2025-07-03 09:45:00.000,110260.86,110260.86,109889.01,109942.2,257.14,28296186.09,45370,BTCUSDT,3
2025-07-03 10:15:00.000,2025-07-03 10:00:00.000,109942.19,110000,109805.51,109959.57,206.10,22652172.04,36067,BTCUSDT,3
2025-07-03 10:30:00.000,2025-07-03 10:15:00.000,109959.56,109959.57,109628.08,109750.51,230.57,25309425.95,33189,BTCUSDT,3
2025-07-03 10:45:00.000,2025-07-03 10:30:00.000,109750.51,109832.61,109695.61,109784.26,139.37,15297249.08,22059,BTCUSDT,3
2025-07-03 11:00:00.000,2025-07-03 10:45:00.000,109784.26,109877.26,109678.61,109839.37,68.15,7482056.89,14444,BTCUSDT,3
2025-07-03 11:15:00.000,2025-07-03 11:00:00.000,109839.38,109839.38,109647.99,109657.4,88.56,9717634.12,18041,BTCUSDT,3
2025-07-03 11:30:00.000,2025-07-03 11:15:00.000,109657.39,109733.92,109634.72,109634.73,66.17,7258178.07,12075,BTCUSDT,3
2025-07-03 11:45:00.000,2025-07-03 11:30:00.000,109634.74,109711.54,109593.28,109658.32,59.08,6478808.22,14436,BTCUSDT,3
2025-07-03 12:00:00.000,2025-07-03 11:45:00.000,109658.32,109691.21,109584.61,109599.19,41.72,4575108.43,10161,BTCUSDT,3
2025-07-03 12:15:00.000,2025-07-03 12:00:00.000,109599.18,109638.12,109477.04,109570.43,123.78,13562823.40,26071,BTCUSDT,3
2025-07-03 12:30:00.000,2025-07-03 12:15:00.000,109570.43,109621.13,109554.17,109608.96,78.96,8653538.56,16608,BTCUSDT,3
2025-07-03 12:45:00.000,2025-07-03 12:30:00.000,109608.96,109916,108800,108941.86,642.75,70253875.73,122178,BTCUSDT,3
2025-07-03 13:00:00.000,2025-07-03 12:45:00.000,108941.87,109200,108749.99,109167.99,257.20,28028880.16,56218,BTCUSDT,3
2025-07-03 13:15:00.000,2025-07-03 13:00:00.000,109168,109393.41,109133.3,109339.84,132.01,14424929.05,42736,BTCUSDT,3
2025-07-03 13:30:00.000,2025-07-03 13:15:00.000,109339.84,109388.46,109225.01,109315.37,119.41,13051597.12,27589,BTCUSDT,3
2025-07-03 13:45:00.000,2025-07-03 13:30:00.000,109315.36,110100,109315.36,110076.98,414.41,45527115.57,108485,BTCUSDT,3
2025-07-03 14:00:00.000,2025-07-03 13:45:00.000,110076.98,110529.18,109900,110255.63,779.65,85998382.75,135964,BTCUSDT,3
2025-07-03 14:15:00.000,2025-07-03 14:00:00.000,110255.64,110499.6,109905.92,109949.32,414.55,45716310.99,111907,BTCUSDT,3
2025-07-03 14:30:00.000,2025-07-03 14:15:00.000,109949.32,110374.32,109855.86,109905.99,230.58,25388985.30,64581,BTCUSDT,3
2025-07-03 14:45:00.000,2025-07-03 14:30:00.000,109905.98,109944.69,109606.21,109860.66,251.50,27624162.42,63108,BTCUSDT,3
2025-07-03 15:00:00.000,2025-07-03 14:45:00.000,109860.67,109866.2,109560,109718.57,102.38,11231815.16,44780,BTCUSDT,3
2025-07-03 15:15:00.000,2025-07-03 15:00:00.000,109718.57,109833.3,109333.33,109468.78,168.16,18412591.00,59602,BTCUSDT,3
2025-07-03 15:30:00.000,2025-07-03 15:15:00.000,109468.77,109651.4,109300,109554.14,129.98,14229538.18,49544,BTCUSDT,3
2025-07-03 15:45:00.000,2025-07-03 15:30:00.000,109554.14,109632.37,109119.23,109294.36,237.46,25961309.72,61681,BTCUSDT,3
2025-07-03 16:00:00.000,2025-07-03 15:45:00.000,109294.36,109300,109107,109127.84,118.87,12981702.28,33171,BTCUSDT,3
2025-07-03 16:15:00.000,2025-07-03 16:00:00.000,109127.85,109367.29,109020.8,109330.21,184.65,20158840.57,48025,BTCUSDT,3
2025-07-03 16:30:00.000,2025-07-03 16:15:00.000,109330.2,109330.21,109088,109173.78,104.85,11446617.60,42208,BTCUSDT,3
2025-07-03 16:45:00.000,2025-07-03 16:30:00.000,109173.78,109398.68,109150,109369.83,114.70,12535466.91,25890,BTCUSDT,3
2025-07-03 17:00:00.000,2025-07-03 16:45:00.000,109370.99,109683.19,109178.01,109288.46,180.53,19763177.10,54607,BTCUSDT,3
2025-07-03 17:15:00.000,2025-07-03 17:00:00.000,109288.47,109559.49,109278.41,109559.49,174.30,19071552.18,22822,BTCUSDT,3
2025-07-03 17:30:00.000,2025-07-03 17:15:00.000,109559.49,109655.7,109415.39,109455.99,125.94,13795393.00,27925,BTCUSDT,3
2025-07-03 17:45:00.000,2025-07-03 17:30:00.000,109455.99,109556,109455.99,109546.29,40.28,4412335.90,9551,BTCUSDT,3
2025-07-03 18:00:00.000,2025-07-03 17:45:00.000,109546.3,109626.93,109542.3,109556,70.16,7689023.08,13505,BTCUSDT,3
2025-07-03 18:15:00.000,2025-07-03 18:00:00.000,109556,109721.51,109346.12,109457.7,128.31,14057546.69,23710,BTCUSDT,3
2025-07-03 18:30:00.000,2025-07-03 18:15:00.000,109457.7,109620.29,109332.1,109620.28,47.20,5167161.02,23280,BTCUSDT,3
2025-07-03 18:45:00.000,2025-07-03 18:30:00.000,109620.28,109650,109485.1,109599.19,73.95,8104365.66,16552,BTCUSDT,3
2025-07-03 19:00:00.000,2025-07-03 18:45:00.000,109599.2,109678.76,109533.88,109678.75,35.48,3890364.44,11046,BTCUSDT,3
2025-07-03 19:15:00.000,2025-07-03 19:00:00.000,109678.75,109855.01,109638.01,109807.01,109.07,11971342.39,28207,BTCUSDT,3
2025-07-03 19:30:00.000,2025-07-03 19:15:00.000,109807.02,109910.1,109771.71,109877.99,90.15,9903032.13,16410,BTCUSDT,3
2025-07-03 19:45:00.000,2025-07-03 19:30:00.000,109878,109878,109673.64,109831.3,70.69,7760725.34,24134,BTCUSDT,3
2025-07-03 20:00:00.000,2025-07-03 19:45:00.000,109831.29,109831.29,109684.36,109803.41,138.08,15159253.55,21171,BTCUSDT,3
2025-07-03 20:15:00.000,2025-07-03 20:00:00.000,109803.41,109906.41,109803.41,109824.95,48.15,5290453.50,13538,BTCUSDT,3
2025-07-03 20:30:00.000,2025-07-03 20:15:00.000,109824.95,109918,109772.37,109880.02,61.38,6742765.98,18443,BTCUSDT,3
2025-07-03 20:45:00.000,2025-07-03 20:30:00.000,109880.03,109923.07,109841.47,109905.43,28.92,3178167.13,8753,BTCUSDT,3
2025-07-03 21:00:00.000,2025-07-03 20:45:00.000,109905.44,109947.11,109847.39,109947.11,49.47,5437460.16,8321,BTCUSDT,3
2025-07-03 21:15:00.000,2025-07-03 21:00:00.000,109947.1,110000,109731.38,109780.64,75.30,8275245.39,22561,BTCUSDT,3
2025-07-03 21:30:00.000,2025-07-03 21:15:00.000,109780.64,109879.23,109701.22,109768.85,54.40,5972237.81,14347,BTCUSDT,3
2025-07-03 21:45:00.000,2025-07-03 21:30:00.000,109768.85,109802.25,109687.59,109789.98,70.11,7695256.68,19483,BTCUSDT,3
2025-07-03 22:00:00.000,2025-07-03 21:45:00.000,109789.98,109833.78,109753.02,109788,61.83,6788715.77,8239,BTCUSDT,3
2025-07-03 22:15:00.000,2025-07-03 22:00:00.000,109787.99,109874.69,109700,109700.01,58.13,6383666.19,17073,BTCUSDT,3
2025-07-03 22:30:00.000,2025-07-03 22:15:00.000,109700.01,109736.73,109657.16,109692.64,42.63,4676816.25,10445,BTCUSDT,3
2025-07-03 22:45:00.000,2025-07-03 22:30:00.000,109692.64,109780,109691.11,109721.22,60.75,6667220.54,8224,BTCUSDT,3
2025-07-03 23:00:00.000,2025-07-03 22:45:00.000,109721.21,109731.67,109650.94,109699.17,33.67,3694153.26,9041,BTCUSDT,3
2025-07-03 23:15:00.000,2025-07-03 23:00:00.000,109699.17,109820,109650,109662.83,54.02,5928360.07,10871,BTCUSDT,3
2025-07-03 23:30:00.000,2025-07-03 23:15:00.000,109662.82,109662.83,109510,109600,137.51,15068375.53,11467,BTCUSDT,3
2025-07-03 23:45:00.000,2025-07-03 23:30:00.000,109600,109611,109546.23,109567.98,28.17,3086794.73,5908,BTCUSDT,3
2025-07-04 00:00:00.000,2025-07-03 23:45:00.000,109567.98,109610.93,109558.77,109584.78,42.25,4630768.28,5449,BTCUSDT,3
2025-07-04 00:15:00.000,2025-07-04 00:00:00.000,109584.77,109626.92,109546.33,109617.65,59.75,6549116.57,10070,BTCUSDT,3
2025-07-04 00:30:00.000,2025-07-04 00:15:00.000,109617.65,109625.49,109455.8,109495.73,78.20,8566193.23,21464,BTCUSDT,3
2025-07-04 00:45:00.000,2025-07-04 00:30:00.000,109495.72,109708.04,109495.72,109659.99,48.93,5363694.12,11948,BTCUSDT,3
2025-07-04 01:00:00.000,2025-07-04 00:45:00.000,109659.99,109703.82,109384.38,109478.94,47.85,5242879.25,15037,BTCUSDT,3
2025-07-04 01:15:00.000,2025-07-04 01:00:00.000,109478.94,109610.76,109445.86,109568.19,41.62,4558692.74,16893,BTCUSDT,3
2025-07-04 01:30:00.000,2025-07-04 01:15:00.000,109568.2,109767.59,109567.99,109638.91,77.46,8492892.42,20671,BTCUSDT,3
2025-07-04 01:45:00.000,2025-07-04 01:30:00.000,109638.92,109711.54,109508.89,109518.48,47.67,5225581.92,16902,BTCUSDT,3
2025-07-04 02:00:00.000,2025-07-04 01:45:00.000,109518.48,109548.48,109500,109500.01,41.79,4577472.10,10855,BTCUSDT,3
2025-07-04 02:15:00.000,2025-07-04 02:00:00.000,109500.01,109500.01,109383,109415.08,57.61,6304800.16,16016,BTCUSDT,3
2025-07-04 02:30:00.000,2025-07-04 02:15:00.000,109415.08,109431.5,109285.42,109358.87,55.79,6101017.39,16259,BTCUSDT,3
2025-07-04 02:45:00.000,2025-07-04 02:30:00.000,109358.88,109367.18,109121,109121.01,103.96,11354448.34,22285,BTCUSDT,3
2025-07-04 03:00:00.000,2025-07-04 02:45:00.000,109121.01,109266.94,109103.71,109180.54,85.25,9307854.48,19447,BTCUSDT,3
2025-07-04 03:15:00.000,2025-07-04 03:00:00.000,109180.54,109257.22,109119.23,109200.01,104.85,11448279.16,20141,BTCUSDT,3
2025-07-04 03:30:00.000,2025-07-04 03:15:00.000,109200.01,109373.08,109200,109359.82,44.78,4894086.11,9673,BTCUSDT,3
2025-07-04 03:45:00.000,2025-07-04 03:30:00.000,109359.83,109359.83,109240.74,109288.73,71.67,7833352.08,9702,BTCUSDT,3
2025-07-04 04:00:00.000,2025-07-04 03:45:00.000,109288.73,109288.73,109231.04,109235.57,35.48,3876151.60,6509,BTCUSDT,3
2025-07-04 04:15:00.000,2025-07-04 04:00:00.000,109235.58,109295.63,109227.77,109254.72,57.77,6313051.84,10135,BTCUSDT,3
2025-07-04 04:30:00.000,2025-07-04 04:15:00.000,109254.71,109329.6,109182.52,109198.79,46.69,5102361.26,9719,BTCUSDT,3
2025-07-04 04:45:00.000,2025-07-04 04:30:00.000,109198.79,109198.8,109060,109071.99,115.42,12596441.73,14078,BTCUSDT,3
2025-07-04 05:00:00.000,2025-07-04 04:45:00.000,109071.99,109072,108950,108982.59,144.22,15719197.11,18077,BTCUSDT,3
2025-07-04 05:15:00.000,2025-07-04 05:00:00.000,108982.59,109159.25,108948.47,109106,98.54,10744989.96,20746,BTCUSDT,3
2025-07-04 05:30:00.000,2025-07-04 05:15:00.000,109106,109159.18,108950.08,109103.87,78.41,8550612.02,20397,BTCUSDT,3
2025-07-04 05:45:00.000,2025-07-04 05:30:00.000,109103.88,109204.08,109103.87,109130,77.35,8444804.18,18038,BTCUSDT,3
2025-07-04 06:00:00.000,2025-07-04 05:45:00.000,109130,109140.2,108921,109012,91.07,9931147.89,15332,BTCUSDT,3
2025-07-04 06:15:00.000,2025-07-04 06:00:00.000,109012,109028.98,108808.1,108819.62,112.05,12203107.45,22966,BTCUSDT,3
2025-07-04 06:30:00.000,2025-07-04 06:15:00.000,108819.63,108946.75,108804,108917.15,61.71,6719533.45,15163,BTCUSDT,3
2025-07-04 06:45:00.000,2025-07-04 06:30:00.000,108917.15,108987.95,108913.45,108930.19,61.32,6681767.65,11537,BTCUSDT,3
2025-07-04 07:00:00.000,2025-07-04 06:45:00.000,108930.2,109026,108930.18,109025.99,44.80,4883948.94,7029,BTCUSDT,3
2025-07-04 07:15:00.000,2025-07-04 07:00:00.000,109026,109144.33,108865.38,108894,102.92,11220087.26,17906,BTCUSDT,3
2025-07-04 07:30:00.000,2025-07-04 07:15:00.000,108894,108935.85,108750,108750,116.61,12690216.87,20264,BTCUSDT,3
2025-07-04 07:45:00.000,2025-07-04 07:30:00.000,108750,108927.19,108750,108855.39,190.25,20707149.51,22682,BTCUSDT,3
2025-07-04 08:00:00.000,2025-07-04 07:45:00.000,108855.39,108870.77,108700,108700,209.83,22823367.88,22518,BTCUSDT,3
2025-07-04 08:15:00.000,2025-07-04 08:00:00.000,108700,108733.98,108574.01,108575.19,107.92,11727754.74,14512,BTCUSDT,3
2025-07-04 08:30:00.000,2025-07-04 08:15:00.000,108575.18,108817.3,108518.83,108799.56,139.73,15185261.83,24931,BTCUSDT,3
2025-07-04 08:45:00.000,2025-07-04 08:30:00.000,108799.57,108892,108712.53,108884.09,101.71,11068376.94,22181,BTCUSDT,3
2025-07-04 09:00:00.000,2025-07-04 08:45:00.000,108884.08,108884.09,108745.17,108763.28,48.13,5236601.51,8106,BTCUSDT,3
2025-07-04 09:15:00.000,2025-07-04 09:00:00.000,108763.29,108900,108763.28,108900,71.77,7812194.26,14325,BTCUSDT,3
2025-07-04 09:30:00.000,2025-07-04 09:15:00.000,108900,109063.81,108840,109048.99,69.81,7606609.27,18689,BTCUSDT,3
2025-07-04 09:45:00.000,2025-07-04 09:30:00.000,109048.99,109070,108955.23,109057.52,86.25,9401263.93,15059,BTCUSDT,3
2025-07-04 10:00:00.000,2025-07-04 09:45:00.000,109057.53,109057.53,108920,108997.59,62.85,6849577.68,11240,BTCUSDT,3
2025-07-04 10:15:00.000,2025-07-04 10:00:00.000,108997.6,109067.06,108986.08,108987.2,91.30,9955245.25,8888,BTCUSDT,3
2025-07-04 10:30:00.000,2025-07-04 10:15:00.000,108987.2,109004.94,108907.69,108948.41,34.38,3746094.42,7784,BTCUSDT,3
2025-07-04 10:45:00.000,2025-07-04 10:30:00.000,108948.41,109056.97,108878.65,108928.18,52.15,5682154.29,15732,BTCUSDT,3
2025-07-04 11:00:00.000,2025-07-04 10:45:00.000,108928.19,108950.78,108865.38,108899.74,34.99,3811798.34,9190,BTCUSDT,3
2025-07-04 11:15:00.000,2025-07-04 11:00:00.000,108899.73,109068.68,108899.73,108985.43,67.94,7406409.43,12352,BTCUSDT,3
2025-07-04 11:30:00.000,2025-07-04 11:15:00.000,108985.42,109111,108935.84,109099.99,52.04,5673066.81,10628,BTCUSDT,3
2025-07-04 11:45:00.000,2025-07-04 11:30:00.000,109100,109103.59,109000,109046.42,27.49,2998619.38,8832,BTCUSDT,3
2025-07-04 12:00:00.000,2025-07-04 11:45:00.000,109046.42,109049.53,108856,108888,37.86,4125212.83,11576,BTCUSDT,3
2025-07-04 12:15:00.000,2025-07-04 12:00:00.000,108888,108978.64,108871.74,108892,41.38,4507114.06,11693,BTCUSDT,3
2025-07-04 12:30:00.000,2025-07-04 12:15:00.000,108891.99,108914.12,108795.44,108850.96,85.03,9254610.10,15290,BTCUSDT,3
2025-07-04 12:45:00.000,2025-07-04 12:30:00.000,108850.97,108850.97,108745.84,108745.84,60.17,6546723.01,12655,BTCUSDT,3
2025-07-04 13:00:00.000,2025-07-04 12:45:00.000,108745.84,108775.58,108611.53,108731.79,58.00,6305750.96,16400,BTCUSDT,3
2025-07-04 13:15:00.000,2025-07-04 13:00:00.000,108731.8,108856.49,108621,108621,100.01,10873621.33,23573,BTCUSDT,3
2025-07-04 13:30:00.000,2025-07-04 13:15:00.000,108621.01,108692.54,108560.38,108588.02,118.34,12854899.72,21077,BTCUSDT,3
2025-07-04 13:45:00.000,2025-07-04 13:30:00.000,108588.02,108608,108289.4,108367,285.89,30998832.36,58323,BTCUSDT,3
2025-07-04 14:00:00.000,2025-07-04 13:45:00.000,108366.39,108386.19,107970.22,107970.23,449.56,48616894.31,66178,BTCUSDT,3
2025-07-04 14:15:00.000,2025-07-04 14:00:00.000,107970.22,108054.11,107616.07,107749.01,463.70,50007795.83,76227,BTCUSDT,3
2025-07-04 14:30:00.000,2025-07-04 14:15:00.000,107749.01,108110.75,107505,108046,367.17,39574900.48,77844,BTCUSDT,3
2025-07-04 14:45:00.000,2025-07-04 14:30:00.000,108046,108049.53,107774.64,107981.13,228.67,24678084.57,43804,BTCUSDT,3
2025-07-04 15:00:00.000,2025-07-04 14:45:00.000,107981.13,107981.14,107723.21,107810,302.37,32606092.73,35230,BTCUSDT,3
2025-07-04 15:15:00.000,2025-07-04 15:00:00.000,107809.99,107892.3,107641.97,107752.55,203.32,21912349.89,38990,BTCUSDT,3
2025-07-04 15:30:00.000,2025-07-04 15:15:00.000,107752.55,107939.03,107645.05,107861.89,278.38,30019332.96,43445,BTCUSDT,3
2025-07-04 15:45:00.000,2025-07-04 15:30:00.000,107861.9,107870,107641.46,107749.01,265.54,28609292.41,41940,BTCUSDT,3
2025-07-04 16:00:00.000,2025-07-04 15:45:00.000,107749.01,107788.44,107573.28,107573.29,308.48,33218408.66,45302,BTCUSDT,3
2025-07-04 16:15:00.000,2025-07-04 16:00:00.000,107573.29,107723.08,107430.01,107447.98,472.35,50804678.61,57588,BTCUSDT,3
2025-07-04 16:30:00.000,2025-07-04 16:15:00.000,107447.99,107620,107333.33,107520.59,428.56,46050816.85,66063,BTCUSDT,3
2025-07-04 16:45:00.000,2025-07-04 16:30:00.000,107520.6,107750.01,107405.5,107593.73,367.18,39483031.56,41212,BTCUSDT,3
2025-07-04 17:00:00.000,2025-07-04 16:45:00.000,107593.73,107722.75,107540.26,107636.98,146.40,15758765.50,22929,BTCUSDT,3
2025-07-04 17:15:00.000,2025-07-04 17:00:00.000,107636.99,107911.24,107632,107731.01,125.13,13490019.61,36903,BTCUSDT,3
2025-07-04 17:30:00.000,2025-07-04 17:15:00.000,107731,107863.29,107731,107760.01,89.66,9666507.72,23138,BTCUSDT,3
2025-07-04 17:45:00.000,2025-07-04 17:30:00.000,107760.01,107922.5,107711.83,107845.66,90.88,9801951.42,23297,BTCUSDT,3
2025-07-04 18:00:00.000,2025-07-04 17:45:00.000,107845.65,107896.44,107812,107875.37,58.76,6337779.97,13911,BTCUSDT,3
2025-07-04 18:15:00.000,2025-07-04 18:00:00.000,107875.37,107875.37,107793,107793,178.25,19223108.67,19274,BTCUSDT,3
2025-07-04 18:30:00.000,2025-07-04 18:15:00.000,107793,107794.39,107617.72,107635.71,234.80,25288782.50,24378,BTCUSDT,3
2025-07-04 18:45:00.000,2025-07-04 18:30:00.000,107635.71,107748.51,107635.71,107695.05,271.66,29260157.83,21567,BTCUSDT,3
2025-07-04 19:00:00.000,2025-07-04 18:45:00.000,107695.05,107788.52,107489.23,107489.23,305.92,32921679.88,25145,BTCUSDT,3
2025-07-04 19:15:00.000,2025-07-04 19:00:00.000,107489.23,107578,107350,107551.16,292.13,31393964.61,27173,BTCUSDT,3
2025-07-04 19:30:00.000,2025-07-04 19:15:00.000,107551.17,107637.84,107245,107274,208.87,22428257.96,28166,BTCUSDT,3
2025-07-04 19:45:00.000,2025-07-04 19:30:00.000,107273.99,107480,107248.06,107477.99,87.33,9374009.71,11463,BTCUSDT,3
2025-07-04 20:00:00.000,2025-07-04 19:45:00.000,107477.99,107517.08,107452.59,107469.23,73.76,7927747.64,8588,BTCUSDT,3
2025-07-04 20:15:00.000,2025-07-04 20:00:00.000,107469.22,107632.01,107440.63,107619.47,50.94,5477703.06,13365,BTCUSDT,3
2025-07-04 20:30:00.000,2025-07-04 20:15:00.000,107619.46,107775.25,107616,107746.48,104.06,11207107.82,12793,BTCUSDT,3
2025-07-04 20:45:00.000,2025-07-04 20:30:00.000,107746.48,107813.04,107716.56,107773.18,47.66,5135853.37,9327,BTCUSDT,3
2025-07-04 21:00:00.000,2025-07-04 20:45:00.000,107773.19,107773.19,107692,107692.01,25.95,2796670.11,7108,BTCUSDT,3
2025-07-04 21:15:00.000,2025-07-04 21:00:00.000,107692.01,107750.71,107689.91,107714,62.77,6761458.16,6981,BTCUSDT,3
2025-07-04 21:30:00.000,2025-07-04 21:15:00.000,107714.01,107834,107714,107830.94,71.43,7699275.94,9040,BTCUSDT,3
2025-07-04 21:45:00.000,2025-07-04 21:30:00.000,107830.94,107877.79,107751.42,107861.01,71.54,7712932.11,10199,BTCUSDT,3
